Concept,Description,top-1 suggestion,top-2 suggestion,top-3 suggestion
indicio,,poder,posicion,amplitud
anciana,pelo blanco,cabello,color_claro,vello_facial
pistola,dispara,autoridad,disparo,escapar
resorte,almacenador energia mecanica,energia,relacional,constelaciones
suspiro,ilusion,destruccion,felicidad,conocimiento
madrina,pariente,abuelos,trotamundo,femenino
réplica,copia,imitacion,escritura,informacion
encanto,bello,belleza,tendencia,belleza
detalle,regalo,obsequio,ritual,amabilidad
péndulo,forma entender física,disciplina_cientifica,figura,resiliencia
vínculo,natural,naturaleza,paisaje,amplitud
vampiro,sangre,tejido_liquido,gota_de_agua,respirar
monarca,absoluto,realismo,inesperado,amplitud
audacia,picaron,herramientas,accion_fisica,carnivoro
biólogo,células,celulas,grasas,sabor
regreso,reencuentro personas,personas,personalidad,amistad
aguijón,hoyo pequeño,pequeno,herramientas,gota_de_agua
reclamo,exigencia responsabilidad,responsabilidad,deberes,creatividad
caverna,animales,animal,carnivoro,animal
entorno,marco,crecimiento,posicion,amplitud
monarca,lider,liderazgo,liderazgo,relacional
modales,regla social,socializar,resiliencia,leyes
evasión,bus,matematicas,armamento,ruta
alcance,tomar,reaccion,ayudar,retorno
cadáver,,poder,posicion,amplitud
gatillo,arma,armamento,arma_de_fuego,armamento
gatillo,jalar,accion_fisica,resorte,herramientas
audacia,temerario,astucia,arrogancia,astucia
lástima,ternura,amor,formalidad,emociones
barriga,tienes comer,dormir,infancia,influyente
lágrima,sollozo,angustia,estatico,respirar
costura,reparación,higiene,reparar,constructor
mejilla,cachete,partes_del_rostro,herramientas,destruccion
semilla,sembrar,cultivo,accion_fisica,objetivos
reserva,palabras,almacenar,escritura,influyente
capilla,religion,religion,pelicula,religion
barbero,moda,tendencia,tendencia,vestimenta
estatua,arte 3d,arte,cultural,creatividad
balanza,newton,dispositivo_mecanico,matematicas,figura_geometrica
espanto,susto,miedo,herramientas,inesperado
letrero,informacion,relacional,nacion,interes
hoguera,época antigua,antiguedad,antiguedad,amplitud
aliento,boca,partes_del_rostro,gota_de_agua,herramientas
barbero,arreglan barbas,vello_facial,carnivoro,cabello
viajero,recorrer,ruta,viaje,distancia
fealdad,triste,horrorifico,cansancio,angustia
aguijón,aguja,aguja,gota_de_agua,resorte
entorno,factores externos,diversidad,subjetivo,resiliencia
facetas,dimension,pelicula,emociones,relacional
pericia,sabiduría,formalidad,paciencia,sagrado
